
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
230,Steve Jensen,1979,1982,4,LW,267,71,61,132,-87,177,56,12,3,11,52,8,1,459,15.5,,
231,Trevor Johansen,1982,1982,1,D,46,3,7,10,-14,69,3,0,0,0,7,0,0,40,7.5,,
232,Craig Johnson,1996,2003,8,LW,429,62,79,141,-23,196,44,17,1,8,72,6,1,608,10.2,4179,13:21
233,Jack Johnson,2007,2012,6,D,343,30,94,124,-90,256,16,14,0,4,46,47,1,539,5.6,7628,22:14
234,Jim Johnson,1972,1972,1,C,28,8,9,17,-1,6,3,3,2,0,7,1,1,53,15.1,,
235,Matt Johnson,1995,1999,5,LW,182,6,8,14,-17,681,6,0,0,0,8,0,0,57,10.5,290,5:55
236,Larry Johnston,1968,1968,1,D,4,0,0,0,-7,4,0,0,0,0,0,0,0,2,0.0,,
237,Olli Jokinen,1998,1999,2,C,74,9,12,21,-15,50,5,3,1,1,9,3,0,99,9.1,970,14:42
238,Brad Jones,1991,1991,1,LW,53,9,11,20,11,57,8,0,1,1,10,0,1,47,19.1,,
239,Randy Jones,2010,2010,1,D,48,5,16,21,-3,28,3,1,1,1,9,7,0,54,9.3,872,18:10
240,Eddie Joyal,1968,1972,5,C,319,105,99,204,-89,83,80,24,1,12,76,23,0,859,12.2,,
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
241,Frantisek Kaberle,2000,2000,1,D,37,0,9,9,3,4,0,0,0,0,3,6,0,41,0.0,631,17:04
242,Petr Kanko,2006,2006,1,RW,10,1,0,1,1,0,1,0,0,0,0,0,0,7,14.3,47,4:41
243,Sheldon Kannegiesser,1974,1977,4,D,234,10,50,60,47,170,7,3,0,1,29,21,0,257,3.9,,
244,Jere Karalahti,2000,2002,3,D,134,8,18,26,6,85,4,4,0,1,12,3,3,114,7.0,2257,16:50
245,Kyosti Karjalainen,1992,1992,1,RW,28,1,8,9,4,12,1,0,0,0,8,0,0,20,5.0,,
246,Steve Kasper,1989,1991,3,C,173,35,62,97,7,74,27,4,4,7,53,6,3,190,18.4,,
247,John Paul Kelly,1980,1986,7,LW,400,54,70,124,-97,366,49,4,1,4,67,3,0,437,12.4,,
248,Steve Kelly,2001,2004,4,C,37,3,4,7,-7,6,3,0,0,1,4,0,0,23,13.0,348,9:24
249,Dean Kennedy,1983,1989,6,D,345,13,62,75,-27,591,13,0,0,2,70,2,0,271,4.8,,
250,Dmitri Khristich,1996,1997,2,LW/C,151,46,74,120,8,82,31,15,0,5,56,15,3,339,13.6,,
251,Brian Kilrea,1968,1968,1,C,25,3,5,8,-4,12,3,0,0,0,3,2,0,24,12.5,,
252,Dwight King,2011,2015,5,LW,212,34,40,74,12,52,32,0,2,5,35,4,1,305,11.1,3004,14:10
253,Trent Klatt,2004,2004,1,RW,82,17,26,43,2,46,11,6,0,2,19,7,0,160,10.6,1332,16:14
254,Jon Klemm,2008,2008,1,D,22,0,0,0,-5,10,0,0,0,0,0,0,0,6,0.0,241,10:57
255,Petr Klima,1997,1997,1,W,8,0,4,4,-7,2,0,0,0,0,0,4,0,12,0.0,,
256,Neil Komadoski,1973,1978,6,D,378,13,54,67,17,477,8,5,0,1,51,2,1,350,3.7,,
257,Chris Kontos,1988,1990,3,LW/C,19,6,13,19,6,8,4,2,0,0,6,7,0,37,16.2,,
258,Anze Kopitar,2007,2015,9,C,657,214,374,588,42,182,135,70,9,30,215,155,4,1739,12.3,13715,20:52
259,Jerry Korab,1980,1983,4,D,211,18,84,102,-18,354,11,7,0,2,47,36,1,353,5.1,,
260,Tom Kostopoulos,2006,2007,2,RW,152,15,29,44,-10,173,15,0,0,1,27,0,2,164,9.1,1862,12:15
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
261,Don Kozak,1973,1978,6,RW,409,94,81,175,-22,450,79,15,0,18,69,12,0,529,17.8,,
262,Skip Krake,1969,1970,2,C,88,8,26,34,-35,97,4,3,1,0,18,8,0,153,5.2,,
263,Mike Krushelnyski,1989,1991,3,LW/C,156,43,66,109,23,170,33,8,2,10,55,9,2,255,16.9,,
264,Bob Kudelski,1988,1993,6,RW,269,72,54,126,-31,170,60,6,6,9,43,9,2,472,15.3,,
265,Jari Kurri,1992,1996,5,RW,331,108,185,293,-58,171,57,43,8,9,95,84,6,790,13.7,,
266,Maxim Kuznetsov,2003,2004,2,D,19,0,1,1,-4,20,0,0,0,0,1,0,0,12,0.0,293,15:24
267,Gord Labossiere,1968,1971,3,C,161,34,55,89,-23,59,30,4,0,3,52,3,0,338,10.1,,
268,Eric Lacroix,1995,1999,3,LW,144,25,24,49,-14,176,19,5,1,2,20,4,0,188,13.3,233,8:37
269,Nathan LaFayette,1996,1999,4,C,94,10,12,22,-9,81,6,2,2,3,11,1,0,151,6.6,391,11:50
270,Bob LaForest,1984,1984,1,RW,5,1,0,1,-3,2,0,1,0,0,0,0,0,15,6.7,,
271,Tom Laidlaw,1987,1990,4,D,195,5,40,45,38,156,5,0,0,1,34,3,3,95,5.3,,
272,Robert Lang,1993,1996,4,C,147,19,39,58,-18,26,17,0,2,0,34,3,2,153,12.4,,
273,Dave Langevin,1987,1987,1,D,11,0,4,4,-3,7,0,0,0,0,3,0,1,5,0.0,,
274,Ian Laperriere,1996,2004,9,RW,595,61,104,165,-49,1017,56,2,3,12,90,5,9,618,9.9,6093,13:39
275,Rick Lapointe,1985,1986,2,D,93,4,17,21,-23,64,4,0,0,1,17,0,0,76,5.3,,
276,Denis Larocque,1988,1988,1,D,8,0,1,1,-4,18,0,0,0,0,1,0,0,2,0.0,,
277,Steve Larouche,1996,1996,1,C,7,1,2,3,0,4,0,1,0,0,2,0,0,13,7.7,,
278,Craig Laughlin,1988,1988,1,RW,19,4,8,12,-8,6,2,2,0,0,5,3,0,29,13.8,,
279,Kevin LaVallee,1984,1984,1,LW,19,3,3,6,-5,2,3,0,0,0,3,0,0,41,7.3,,
280,Eric Lavigne,1995,1995,1,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,,
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
281,Dominic Lavoie,1994,1994,1,D,8,3,3,6,-2,2,1,2,0,1,0,3,0,21,14.3,,
282,Grant Ledyard,1986,1988,3,D,142,22,48,70,-69,223,12,10,0,3,23,24,1,297,7.4,,
283,Jacques Lemieux,1968,1970,2,D,19,0,4,4,3,8,0,0,0,0,2,2,0,5,0.0,,
284,Real Lemieux,1968,1974,7,LW,382,46,97,143,-73,207,34,10,2,4,78,16,3,474,9.7,,
285,Bill Lesuk,1972,1974,3,LW,129,12,25,37,-4,136,11,1,0,1,19,6,0,201,6.0,,
286,Guy Leveque,1993,1994,2,C,17,2,2,4,-3,21,2,0,0,0,1,1,0,15,13.3,,
287,Dave Lewis,1980,1983,4,D,221,5,36,41,-13,238,5,0,0,0,35,1,0,171,2.9,,
288,Trevor Lewis,2009,2015,7,C,323,25,37,62,-9,65,22,0,3,9,36,0,1,521,4.8,4231,13:05
289,Igor Liba,1989,1989,1,LW,27,5,13,18,-4,21,4,1,0,0,9,4,0,28,17.9,,
290,Andreas Lilja,2001,2003,3,D,45,1,7,8,6,40,0,1,0,0,6,1,0,26,3.8,663,14:44
291,Mikael Lindholm,1990,1990,1,C,18,2,2,4,2,2,2,0,0,0,2,0,0,10,20.0,,
292,Lonnie Loach,1993,1993,1,LW,50,10,13,23,3,27,9,1,0,0,10,3,0,55,18.2,,
293,Robert Logan,1989,1989,1,RW,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
294,Andrei Loktionov,2010,2012,3,C,59,7,7,14,-2,4,6,1,0,2,6,1,0,87,8.0,781,13:14
295,Barry Long,1973,1974,2,D,130,5,32,37,18,166,4,1,0,0,26,5,1,221,2.3,,
296,Ross Lonsberry,1970,1972,3,LW,202,54,64,118,-71,237,42,9,3,4,49,13,2,576,9.4,,
297,Don Luce,1981,1981,1,C,10,1,0,1,-4,2,1,0,0,0,0,0,0,8,12.5,,
298,Morris Lukowich,1986,1987,2,LW,115,25,30,55,-19,115,21,4,0,2,16,14,0,190,13.2,,
299,Jamie Lundmark,2007,2007,1,C,29,7,2,9,-8,25,7,0,0,0,2,0,0,53,13.2,465,16:03
300,Lowell MacDonald,1968,1969,2,LW,132,35,38,73,-22,22,30,3,2,2,33,4,1,413,8.5,,
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
301,Don MacLean,1998,1998,1,C,22,5,2,7,-1,4,3,2,0,0,2,0,0,25,20.0,,
302,Brian MacLellan,1983,1986,4,LW,187,61,94,155,-37,124,39,21,1,4,60,32,2,334,18.3,,
303,Adam Mair,2001,2002,2,C,28,1,1,2,-2,63,1,0,0,0,1,0,0,15,6.7,192,6:50
304,Mikko Makela,1990,1990,1,RW,45,7,14,21,-4,16,7,0,0,0,14,0,0,58,12.1,,
305,Dan Maloney,1973,1975,3,LW,159,46,63,109,41,296,38,8,0,8,51,9,3,419,11.0,,
306,Randy Manery,1978,1980,3,D,202,20,64,84,-19,173,12,8,0,2,36,26,2,362,5.5,,
307,Chris Marinucci,1997,1997,1,C,1,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,,
308,Gilles Marotte,1970,1974,5,D,271,23,107,130,-90,304,15,8,0,1,62,43,2,733,3.1,,
309,Mike Marson,1980,1980,1,LW,3,0,0,0,-2,5,0,0,0,0,0,0,0,1,0.0,,
310,Rick Martin,1981,1982,2,LW,4,2,4,6,2,2,1,1,0,0,3,1,0,11,18.2,,
311,Alec Martinez,2010,2015,6,D,248,28,44,72,34,60,20,8,0,2,27,17,0,346,8.1,4038,16:16
312,Chris McAlpine,2003,2003,1,D,21,0,2,2,-4,24,0,0,0,0,2,0,0,15,0.0,267,12:41
313,Jamie McBain,2015,2015,1,D,22,3,6,9,5,0,2,1,0,0,4,2,0,16,18.8,283,12:51
314,Wayne McBean,1988,1989,2,D,60,0,6,6,-23,49,0,0,0,0,6,0,0,40,0.0,,
315,Alyn McCauley,2007,2007,1,C,10,1,0,1,0,2,1,0,0,0,0,0,0,4,25.0,97,9:43
316,Shawn McCosh,1992,1992,1,C,4,0,0,0,0,4,0,0,0,0,0,0,0,2,0.0,,
317,Al McDonough,1971,1972,2,RW,37,5,3,8,-6,8,4,1,0,1,2,1,0,41,12.2,,
318,Hubie McDonough,1989,1990,2,C,26,3,5,8,6,10,3,0,0,1,5,0,0,16,18.8,,
319,Shawn McEachern,1994,1994,1,RW,49,8,13,21,1,24,5,0,3,0,11,1,1,81,9.9,,
320,Mike McEwen,1984,1984,1,D,47,10,24,34,-12,14,3,7,0,0,15,9,0,133,7.5,,
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
321,John McIntyre,1991,1993,3,C,178,15,29,44,-7,295,14,0,1,1,24,0,5,97,15.5,,
322,Sean McKenna,1986,1988,3,RW,129,21,21,42,-18,29,19,0,2,0,20,0,1,183,11.5,,
323,Steve McKenna,1997,2000,4,LW,137,5,9,14,-8,348,4,1,0,0,9,0,0,74,6.8,393,5:57
324,Brayden McNabb,2015,2015,1,D,50,0,17,17,6,35,0,0,0,0,14,3,0,46,0.0,783,15:39
325,Brian McReynolds,1994,1994,1,C,20,1,3,4,-2,4,1,0,0,0,2,0,1,10,10.0,,
326,Marty McSorley,1989,1996,8,D,472,71,163,234,10,1846,51,13,7,4,105,48,10,861,8.2,,
327,Howie Menard,1968,1969,2,C,91,19,32,51,4,63,17,2,0,6,30,2,0,180,10.6,,
328,Larry Mickey,1971,1971,1,RW,65,6,12,18,-15,46,5,0,1,2,8,4,0,101,5.9,,
329,Bill Mikkelson,1972,1972,1,D,15,0,1,1,-11,6,0,0,0,0,1,0,0,8,0.0,,
330,Corey Millen,1992,1993,2,C,88,43,37,80,19,86,23,17,3,4,22,14,1,189,22.8,,
331,Aaron Miller,2001,2007,6,D,309,7,40,47,-13,211,6,0,1,3,34,2,4,233,3.0,6307,20:24
332,Bob Miller,1985,1985,1,C,63,4,16,20,-17,35,4,0,0,0,15,0,1,64,6.3,,
333,Jay Miller,1989,1992,4,LW,230,27,24,51,-8,865,26,1,0,1,22,2,0,127,21.3,,
334,Willie Mitchell,2011,2014,3,D,209,11,35,46,38,123,10,0,1,3,25,7,3,236,4.7,4478,21:25
335,Fredrik Modin,2010,2010,1,LW,20,3,2,5,-2,14,1,2,0,0,2,0,0,32,9.4,298,14:54
336,Jaroslav Modry,1996,2008,10,D,454,35,129,164,-5,338,15,19,1,3,60,64,5,752,4.7,8703,20:58
337,Sandy Moger,1998,1999,2,C,104,14,15,29,-5,96,13,1,0,4,11,4,0,117,12.0,433,10:19
338,Carl Mokosak,1985,1985,1,LW,30,4,8,12,-8,43,4,0,0,0,8,0,0,29,13.8,,
339,Oscar Moller,2009,2011,3,C,87,12,14,26,-10,22,6,6,0,0,9,5,0,150,8.0,1016,11:40
340,Garry Monahan,1970,1970,1,LW,21,0,3,3,-6,12,0,0,0,0,3,0,0,15,0.0,,
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
341,Hartland Monahan,1978,1978,1,RW,64,10,9,19,-13,45,10,0,0,1,9,0,0,97,10.3,,
342,Bob Mongrain,1986,1986,1,C,11,2,3,5,-3,2,2,0,0,0,3,0,0,10,20.0,,
343,Ethan Moreau,2012,2012,1,LW,28,1,3,4,-3,20,1,0,0,1,3,0,0,29,3.4,295,10:31
344,Jason Morgan,1997,1998,2,C,14,1,0,1,-10,4,1,0,0,0,0,0,0,9,11.1,,
345,Dave Morrison,1981,1983,3,RW,31,3,3,6,-9,4,3,0,0,1,3,0,0,24,12.5,,
346,Matt Moulson,2008,2009,2,LW,29,6,4,10,-2,6,6,0,0,1,4,0,0,41,14.6,367,12:39
347,Jim Moxey,1977,1977,1,RW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,,
348,Bryan Muir,2004,2004,1,D,2,0,1,1,1,2,0,0,0,0,0,0,1,2,0.0,36,17:56
349,Richard Mulhern,1979,1980,2,D,51,2,12,14,-2,39,1,1,0,0,11,1,0,65,3.1,,
350,Paul Mulvey,1982,1982,1,LW,11,0,7,7,0,50,0,0,0,0,7,0,0,8,0.0,,
351,Bob Murdoch,1974,1979,6,D,414,41,130,171,79,497,35,5,1,4,96,32,2,865,4.7,,
352,Larry Murphy,1981,1984,4,D,242,52,155,207,2,255,28,22,2,5,84,66,5,527,9.9,,
353,Mike Murphy,1974,1983,10,RW,673,194,263,457,3,442,135,40,19,28,195,57,11,1522,12.7,,
354,Rob Murphy,1994,1994,1,C,8,0,1,1,-3,22,0,0,0,0,1,0,0,4,0.0,,
355,Brady Murray,2008,2008,1,C,4,1,0,1,-2,6,1,0,0,0,0,0,0,2,50.0,45,11:18
356,Glen Murray,1997,2002,6,RW,304,103,108,211,17,190,68,27,8,15,83,23,2,766,13.4,4034,19:01
357,Jim Murray,1968,1968,1,D,30,0,2,2,-4,14,0,0,0,0,1,1,0,24,0.0,,
358,Marty Murray,2007,2007,1,C,19,0,2,2,-5,4,0,0,0,0,2,0,0,4,0.0,181,9:31
359,Jake Muzzin,2011,2015,4,D,182,18,49,67,15,107,11,7,0,4,35,14,0,382,4.7,3566,19:35
360,Ladislav Nagy,2008,2008,1,LW,38,9,17,26,-2,18,7,2,0,1,7,10,0,78,11.5,524,13:47
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
361,Viktor Nechayev,1983,1983,1,C,3,1,0,1,1,0,1,0,0,0,0,0,0,7,14.3,,
362,Jan Nemecek,1999,2000,2,D,7,1,0,1,-1,4,1,0,0,1,0,0,0,8,12.5,110,15:41
363,Bob Nevin,1974,1976,3,RW,235,64,113,177,54,45,47,14,3,9,81,24,8,405,15.8,,
364,Bernie Nicholls,1982,1990,9,C,602,327,431,758,-41,765,202,100,25,22,263,159,9,2119,15.4,,
365,Jordan Nolan,2012,2015,4,C,168,14,10,24,-10,155,14,0,0,3,10,0,0,126,11.1,1516,9:01
366,Mattias Norstrom,1996,2007,11,D,780,14,128,142,-4,583,10,2,2,1,103,20,5,663,2.1,13329,21:38
367,Brad Norton,2003,2004,2,D,73,3,4,7,0,174,3,0,0,0,4,0,0,29,10.3,493,6:45
368,Kai Nurminen,1997,1997,1,LW,67,16,11,27,-3,22,12,4,0,1,7,4,0,112,14.3,,
369,Sean O'Donnell,1995,2010,8,D,541,15,83,98,16,940,13,2,0,3,65,12,6,407,3.7,6089,19:01
370,Bill O'Dwyer,1984,1985,2,C,18,1,0,1,1,15,1,0,0,0,0,0,0,10,10.0,,
371,Patrick O'Sullivan,2007,2009,3,C,188,41,68,109,-13,66,30,7,4,4,46,20,2,512,8.0,3357,17:51
372,Ed Olczyk,1997,1997,1,C,67,21,23,44,-22,45,15,5,1,5,12,11,0,166,12.7,,
373,Jim Paek,1994,1994,1,D,18,1,1,2,-1,10,1,0,0,0,1,0,0,11,9.1,,
374,Ziggy Palffy,2000,2004,5,RW,311,150,190,340,85,137,96,44,10,24,100,88,2,950,15.8,6439,20:42
375,Robert Palmer,1978,1982,5,D,222,8,86,94,14,84,4,3,1,0,72,13,1,291,2.7,,
376,Mark Parrish,2006,2006,1,RW,19,5,3,8,-9,4,2,3,0,0,0,3,0,35,14.3,294,15:29
377,George Parros,2006,2006,1,RW,55,2,3,5,1,138,2,0,0,0,3,0,0,23,8.7,272,4:56
378,Scott Parse,2010,2012,3,C,73,14,16,30,19,36,13,1,0,1,16,0,0,93,15.1,792,10:50
379,Dave Pasin,1989,1989,1,RW,5,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,,
380,Joe Paterson,1986,1988,3,LW,124,12,22,34,-32,424,10,2,0,2,17,5,0,125,9.6,,
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
381,Tanner Pearson,2014,2015,2,LW,67,15,8,23,16,22,13,2,0,4,8,0,0,99,15.2,828,12:21
382,Dustin Penner,2011,2013,3,LW,117,11,26,37,-9,63,10,1,0,0,25,1,0,216,5.1,1673,14:18
383,Yanic Perreault,1995,1999,5,C,288,76,80,156,-5,118,54,14,8,12,56,20,4,635,12.0,986,15:24
384,Jimmy Peters,1969,1975,5,C,255,31,29,60,-28,38,23,4,4,3,24,4,1,287,10.8,,
385,Richard Petiot,2006,2006,1,D,2,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,10,4:46
386,Michel Petit,1995,1996,2,D,49,5,13,18,3,111,3,2,0,0,11,2,0,82,6.1,,
387,Lyle Phair,1986,1988,3,LW,48,6,7,13,-18,12,6,0,0,0,4,2,1,50,12.0,,
388,Esa Pirnes,2004,2004,1,C,57,3,8,11,-9,12,2,0,1,0,7,1,0,57,5.3,670,11:44
389,Joe Piskula,2007,2007,1,D,5,0,0,0,-3,6,0,0,0,0,0,0,0,4,0.0,50,9:58
390,Larry Playfair,1986,1989,4,D,111,2,18,20,-25,420,2,0,0,0,17,1,0,50,4.0,,
391,Jason Podollan,1999,2000,2,RW,7,0,1,1,-3,7,0,0,0,0,0,1,0,9,0.0,78,11:06
392,Alexei Ponikarovsky,2011,2011,1,LW,61,5,10,15,1,36,4,1,0,1,8,2,0,94,5.3,769,12:35
393,Poul Popiel,1968,1968,1,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,,
394,Barry Potomski,1996,1997,2,LW,59,6,4,10,-15,197,5,1,0,1,4,0,0,41,14.6,,
395,Jean Potvin,1971,1972,2,D,43,3,6,9,-34,37,3,0,0,1,3,3,0,60,5.0,,
396,Marc Potvin,1993,1994,2,RW,23,0,1,1,-13,87,0,0,0,0,1,0,0,8,0.0,,
397,Petr Prajsler,1988,1990,3,D,43,3,10,13,-3,49,2,1,0,0,5,5,0,52,5.8,,
398,Tom Preissing,2008,2009,2,D,99,11,20,31,-13,22,3,8,0,1,13,7,0,133,8.3,1745,17:37
399,Noel Price,1971,1971,1,D,62,1,19,20,-15,29,1,0,0,0,15,4,0,88,1.1,,
400,Sean Pronger,1999,1999,1,C,13,0,1,1,2,4,0,0,0,0,1,0,0,8,0.0,143,11:00
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
401,Bob Pulford,1971,1972,2,LW,132,30,50,80,-40,101,20,8,2,2,37,11,2,340,8.8,,
402,Teddy Purcell,2008,2010,3,RW,91,8,17,25,-3,8,5,3,0,2,9,8,0,133,6.0,1126,12:22
403,Konstantin Pushkarev,2006,2007,2,RW,17,2,3,5,-2,8,2,0,0,0,3,0,0,10,20.0,156,9:11
404,Kyle Quincey,2009,2009,1,D,72,4,34,38,-5,63,2,2,0,2,8,25,1,150,2.7,1511,20:58
405,Dan Quinn,1995,1995,1,C,44,14,17,31,-3,32,12,2,0,4,12,4,1,78,17.9,,
406,Erik Rasmussen,2003,2003,1,LW/C,57,4,12,16,-1,28,4,0,0,1,11,1,0,75,5.3,778,13:39
407,Matt Ravlich,1970,1971,2,D,87,6,23,29,-22,75,6,0,0,2,14,9,0,76,7.9,,
408,Craig Redmond,1985,1988,4,D,170,13,58,71,-47,122,9,4,0,0,35,19,4,252,5.2,,
409,Keith Redmond,1994,1994,1,LW,12,1,0,1,-3,20,1,0,0,0,0,0,0,9,11.1,,
410,Robyn Regehr,2013,2015,3,D,132,4,20,24,14,79,4,0,0,1,19,0,1,129,3.1,2563,19:25
411,Steve Reinprecht,2000,2001,2,C,60,12,17,29,11,14,7,3,2,3,14,1,2,72,16.7,753,12:32
412,Mike Richards,2012,2015,4,C,251,46,86,132,-18,180,27,14,5,8,55,30,1,468,9.8,4218,16:48
413,Brad Richardson,2009,2013,5,C,255,24,41,65,-22,135,21,0,3,5,40,0,1,413,5.8,3108,12:11
414,Steve Richmond,1989,1989,1,D,9,0,2,2,2,26,0,0,0,0,2,0,0,1,0.0,,
415,Doug Robinson,1968,1971,3,LW,126,26,32,58,-8,16,22,4,0,3,30,2,0,191,13.6,,
416,Larry Robinson,1990,1992,3,D,182,11,64,75,30,87,10,1,0,1,44,18,2,196,5.6,,
417,Luc Robitaille,1987,2006,14,LW,1077,557,597,1154,31,924,344,210,3,73,378,216,3,3091,18.0,6673,17:33
418,Randy Robitaille,2002,2002,1,C,18,4,3,7,-9,17,2,2,0,0,3,0,0,30,13.3,232,12:54
419,Leon Rochefort,1970,1970,1,RW,76,9,23,32,-30,14,8,1,0,1,9,14,0,190,4.7,,
420,Jeremy Roenick,2006,2006,1,C,58,9,13,22,-5,36,7,2,0,1,6,5,2,111,8.1,1007,17:21
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
421,Dale Rolfe,1968,1970,3,D,198,7,41,48,-59,246,6,1,0,0,35,5,1,359,1.9,,
422,Cliff Ronning,2002,2002,1,C,14,1,4,5,0,8,0,1,0,0,3,1,0,35,2.9,236,16:52
423,Pavel Rosa,1999,2004,4,RW,36,5,13,18,-1,6,5,0,0,0,9,4,0,70,7.1,481,13:21
424,Randy Rota,1974,1974,1,C/LW,58,10,6,16,-8,16,10,0,0,0,5,1,0,93,10.8,,
425,Terry Ruskowski,1983,1985,3,C,226,37,88,125,-38,360,28,6,3,5,81,4,3,196,18.9,,
426,Matt Ryan,2006,2006,1,C,12,0,1,1,-4,2,0,0,0,0,1,0,0,8,0.0,73,6:06
427,Warren Rychel,1993,1995,3,LW,157,16,16,32,-39,655,16,0,0,4,15,1,0,179,8.9,,
428,Tomas Sandstrom,1990,1994,5,RW,235,117,137,254,24,320,82,34,1,15,95,42,0,706,16.6,,
429,Gary Sargent,1976,1978,3,D,215,29,90,119,22,153,15,14,0,4,43,46,1,469,6.2,,
430,Kevin Schamehorn,1981,1981,1,RW,5,0,0,0,-1,4,0,0,0,0,0,0,0,2,0.0,,
431,Brayden Schenn,2010,2011,2,C,9,0,2,2,-2,0,0,0,0,0,2,0,0,11,0.0,103,11:23
432,Chris Schmidt,2003,2003,1,C/D,10,0,2,2,-1,5,0,0,0,0,2,0,0,10,0.0,100,10:01
433,Mathieu Schneider,2001,2003,3,D,193,37,87,124,3,181,15,21,1,3,31,55,1,468,7.9,4370,22:38
434,Dave Schultz,1977,1978,2,LW,84,12,20,32,-7,259,10,2,0,2,18,2,0,132,9.1,,
435,Jeff Schultz,2015,2015,1,D,9,0,1,1,1,4,0,0,0,0,1,0,0,7,0.0,151,16:44
436,Howard Scruton,1983,1983,1,D,4,0,4,4,-4,9,0,0,0,0,4,0,0,4,0.0,,
437,Rob Scuderi,2010,2013,4,D,285,4,43,47,4,57,4,0,0,1,42,0,1,180,2.2,5806,20:22
438,Brandon Segal,2010,2010,1,RW,25,1,1,2,0,20,1,0,0,0,1,0,0,24,4.2,169,6:46
439,Steve Seguin,1985,1985,1,W,5,0,0,0,-5,9,0,0,0,0,0,0,0,5,0.0,,
440,Brad Selwood,1980,1980,1,D,63,1,13,14,-14,82,0,1,0,0,8,5,0,78,1.3,,
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
441,Brandy Semchuk,1993,1993,1,RW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,,
442,Eddie Shack,1970,1971,2,LW,84,24,14,38,-41,121,20,4,0,3,10,4,0,216,11.1,,
443,Bobby Sheehan,1982,1982,1,C,4,0,0,0,-2,2,0,0,0,0,0,0,0,7,0.0,,
444,Jeff Shevalier,1995,1997,2,LW,27,5,9,14,-5,6,4,1,0,0,5,3,1,43,11.6,,
445,Nick Shore,2015,2015,1,C,11,0,2,2,-2,2,0,0,0,0,1,1,0,10,0.0,106,9:37
446,Steve Short,1978,1978,1,LW,5,0,0,0,-5,2,0,0,0,0,0,0,0,1,0.0,,
447,Gary Shuchuk,1993,1996,4,RW,136,12,24,36,-7,64,12,0,0,1,24,0,0,117,10.3,,
448,Steve Shutt,1985,1985,1,LW,59,16,25,41,-16,10,11,5,0,1,18,6,1,127,12.6,,
449,Jon Sim,2003,2004,2,LW,62,6,9,15,-3,46,6,0,0,1,9,0,0,102,5.9,650,10:29
450,Charlie Simmer,1978,1985,8,LW,384,222,244,466,83,320,141,79,2,24,164,80,0,967,23.0,,
451,Wayne Simmonds,2009,2011,3,RW,240,39,54,93,12,264,36,3,0,7,50,3,1,371,10.5,3341,13:55
452,Al Sims,1982,1983,2,D,9,1,1,2,-3,16,1,0,0,0,1,0,0,15,6.7,,
453,Ilkka Sinisalo,1991,1992,2,RW,10,0,1,1,4,4,0,0,0,0,1,0,0,7,0.0,,
454,John Slaney,1996,1997,2,D,63,9,22,31,-5,14,4,4,1,1,13,7,2,123,7.3,,
455,Brian Smith,1968,1968,1,LW,58,10,9,19,-2,33,9,1,0,3,8,1,0,92,10.9,,
456,Dennis Smith,1991,1991,1,D,4,0,0,0,3,4,0,0,0,0,0,0,0,1,0.0,,
457,Doug Smith,1982,1986,5,C,304,72,74,146,-104,218,58,12,2,3,63,9,2,635,11.3,,
